Date,New York State Average ($/gal),Albany Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal)
06/18/2018,3.06,2.97,2.98,3.01,3.07,3.16,3.00,2.98,3.04
06/11/2018,3.08,2.99,3.00,3.02,3.10,3.19,3.02,3.01,3.07
06/04/2018,3.09,3.01,3.01,3.01,3.12,3.21,3.03,3.04,3.08
05/28/2018,3.09,3.01,3.02,2.99,3.12,3.20,3.03,3.05,3.09
05/21/2018,3.04,2.94,3.00,2.94,3.07,3.14,2.98,3.01,3.04
05/14/2018,2.98,2.87,2.94,2.89,3.01,3.08,2.91,2.95,2.97
05/07/2018,2.95,2.84,2.92,2.86,2.99,3.05,2.88,2.92,2.94
04/30/2018,2.92,2.82,2.91,2.81,2.96,3.02,2.87,2.90,2.91
04/23/2018,2.85,2.76,2.84,2.77,2.88,2.94,2.83,2.83,2.84
04/16/2018,2.79,2.70,2.77,2.73,2.81,2.88,2.73,2.74,2.76
04/09/2018,2.77,2.68,2.74,2.71,2.79,2.86,2.71,2.71,2.74
04/02/2018,2.76,2.65,2.74,2.71,2.78,2.85,2.71,2.71,2.73
03/26/2018,2.71,2.61,2.70,2.68,2.71,2.79,2.67,2.66,2.70
03/19/2018,2.69,2.60,2.68,2.66,2.68,2.76,2.63,2.61,2.70
03/12/2018,2.70,2.61,2.69,2.67,2.69,2.77,2.65,2.62,2.71
03/05/2018,2.71,2.62,2.70,2.67,2.71,2.79,2.67,2.64,2.72
02/26/2018,2.73,2.64,2.70,2.68,2.73,2.80,2.68,2.66,2.73
02/19/2018,2.75,2.66,2.72,2.68,2.76,2.82,2.69,2.69,2.75
02/12/2018,2.77,2.68,2.75,2.69,2.78,2.85,2.71,2.72,2.76
02/05/2018,2.76,2.68,2.74,2.68,2.79,2.85,2.70,2.72,2.76
01/29/2018,2.73,2.64,2.71,2.66,2.75,2.81,2.67,2.68,2.72
01/22/2018,2.69,2.60,2.65,2.64,2.69,2.78,2.63,2.62,2.66
01/15/2018,2.67,2.59,2.63,2.63,2.66,2.75,2.62,2.61,2.65
01/08/2018,2.66,2.58,2.62,2.62,2.63,2.74,2.59,2.59,2.64
01/01/2018,2.63,2.53,2.59,2.62,2.60,2.72,2.55,2.53,2.60
12/25/2017,2.62,2.52,2.58,2.63,2.60,2.72,2.54,2.52,2.58
12/18/2017,2.64,2.54,2.60,2.64,2.61,2.73,2.55,2.53,2.60
12/11/2017,2.66,2.57,2.62,2.65,2.63,2.75,2.58,2.56,2.62
12/04/2017,2.68,2.60,2.63,2.65,2.66,2.77,2.60,2.58,2.63
11/27/2017,2.68,2.61,2.64,2.65,2.67,2.78,2.61,2.59,2.64
11/20/2017,2.70,2.63,2.65,2.66,2.68,2.79,2.64,2.60,2.65
11/13/2017,2.69,2.63,2.64,2.65,2.67,2.80,2.64,2.60,2.64
11/06/2017,2.65,2.59,2.60,2.64,2.62,2.77,2.60,2.54,2.60
10/30/2017,2.64,2.58,2.59,2.65,2.60,2.77,2.56,2.48,2.59
10/23/2017,2.65,2.60,2.61,2.67,2.62,2.78,2.56,2.46,2.62
10/16/2017,2.68,2.62,2.64,2.69,2.66,2.81,2.61,2.50,2.66
10/09/2017,2.72,2.65,2.68,2.71,2.71,2.85,2.66,2.56,2.68
10/02/2017,2.76,2.67,2.71,2.73,2.76,2.88,2.71,2.64,2.72
09/25/2017,2.79,2.70,2.74,2.75,2.81,2.93,2.75,2.70,2.75
09/18/2017,2.82,2.72,2.76,2.76,2.85,2.96,2.76,2.75,2.77
09/11/2017,2.82,2.72,2.76,2.73,2.87,2.97,2.74,2.74,2.78
09/04/2017,2.58,2.48,2.53,2.51,2.63,2.72,2.51,2.49,2.53
08/28/2017,2.48,2.34,2.43,2.43,2.51,2.61,2.41,2.36,2.42
08/21/2017,2.48,2.35,2.43,2.42,2.52,2.61,2.42,2.38,2.42
08/14/2017,2.48,2.36,2.43,2.38,2.53,2.62,2.42,2.39,2.43
08/07/2017,2.47,2.35,2.42,2.37,2.52,2.61,2.40,2.38,2.41
07/31/2017,2.44,2.32,2.38,2.35,2.48,2.59,2.36,2.33,2.38
07/24/2017,2.42,2.30,2.36,2.34,2.45,2.58,2.35,2.30,2.37
07/17/2017,2.41,2.28,2.36,2.34,2.44,2.57,2.34,2.27,2.36
07/10/2017,2.42,2.29,2.36,2.34,2.44,2.58,2.34,2.28,2.37
07/03/2017,2.43,2.30,2.38,2.35,2.46,2.59,2.36,2.29,2.38
06/26/2017,2.45,2.32,2.39,2.37,2.47,2.60,2.38,2.31,2.40
06/19/2017,2.48,2.36,2.42,2.41,2.50,2.62,2.41,2.35,2.42
06/12/2017,2.50,2.39,2.44,2.42,2.52,2.63,2.43,2.38,2.44
06/05/2017,2.51,2.42,2.47,2.43,2.53,2.64,2.45,2.41,2.46
05/29/2017,2.51,2.43,2.47,2.43,2.53,2.64,2.44,2.40,2.45
05/22/2017,2.50,2.42,2.45,2.43,2.52,2.63,2.42,2.38,2.45
05/15/2017,2.51,2.43,2.46,2.45,2.53,2.63,2.43,2.40,2.46
05/08/2017,2.52,2.44,2.48,2.47,2.55,2.64,2.45,2.43,2.48
05/01/2017,2.54,2.46,2.50,2.49,2.56,2.65,2.47,2.46,2.50
04/24/2017,2.53,2.47,2.51,2.49,2.54,2.64,2.47,2.47,2.50
04/17/2017,2.51,2.44,2.49,2.48,2.51,2.62,2.45,2.44,2.48
04/10/2017,2.47,2.37,2.41,2.43,2.47,2.60,2.39,2.37,2.42
04/03/2017,2.43,2.31,2.37,2.40,2.42,2.58,2.34,2.30,2.37
03/27/2017,2.42,2.31,2.37,2.40,2.42,2.58,2.34,2.29,2.36
03/20/2017,2.43,2.31,2.37,2.41,2.44,2.59,2.35,2.30,2.37
03/13/2017,2.44,2.31,2.38,2.41,2.45,2.59,2.35,2.31,2.38
03/06/2017,2.45,2.32,2.39,2.42,2.47,2.61,2.36,2.33,2.39
02/27/2017,2.47,2.34,2.40,2.43,2.49,2.62,2.37,2.34,2.41
02/20/2017,2.48,2.36,2.41,2.44,2.51,2.63,2.39,2.35,2.41
02/13/2017,2.48,2.36,2.41,2.44,2.51,2.64,2.40,2.33,2.41
02/06/2017,2.50,2.38,2.43,2.46,2.52,2.65,2.42,2.36,2.42
01/30/2017,2.51,2.40,2.46,2.46,2.54,2.66,2.45,2.38,2.45
01/23/2017,2.53,2.43,2.48,2.47,2.56,2.66,2.47,2.42,2.46
01/16/2017,2.54,2.45,2.50,2.47,2.57,2.66,2.48,2.44,2.48
01/09/2017,2.54,2.46,2.51,2.46,2.57,2.66,2.48,2.44,2.49
01/02/2017,2.52,2.44,2.50,2.44,2.56,2.64,2.46,2.42,2.48
